collected_on,origin,destination,travel_date,days_ahead,price_raw,base_fare,taxes,currency
2026-09-03,DEL,HYD,2026-09-18,15,90.80,75.00,15.8,USD
2026-09-03,DEL,HYD,2026-10-03,30,74.77,63.36,11.41,USD
2026-09-03,DEL,HYD,2026-10-03,30,75.63,64.09,11.54,USD
2026-09-03,DEL,HYD,2026-10-03,30,75.83,64.26,11.57,USD
2026-09-03,DEL,HYD,2026-10-03,30,101.30,85.00,16.3,USD
2026-09-03,DEL,HYD,2026-10-03,30,101.30,85.00,16.3,USD
2026-09-03,DEL,HYD,2026-10-03,30,101.30,85.00,16.3,USD
2026-09-03,DEL,HYD,2026-10-03,30,101.30,85.00,16.3,USD
2026-09-03,DEL,HYD,2026-10-03,30,101.30,85.00,16.3,USD
2026-09-03,DEL,HYD,2026-10-03,30,101.30,85.00,16.3,USD
2026-09-03,DEL,HYD,2026-10-03,30,101.30,85.00,16.3,USD
2026-09-03,DEL,HYD,2026-10-03,30,101.30,85.00,16.3,USD
2026-09-03,DEL,HYD,2026-10-03,30,102.40,86.00,16.4,USD
2026-09-03,DEL,HYD,2026-10-03,30,103.40,87.00,16.4,USD
2026-09-03,DEL,HYD,2026-10-03,30,104.50,88.00,16.5,USD
2026-09-03,DEL,HYD,2026-10-03,30,106.60,90.00,16.6,USD
2026-09-03,DEL,HYD,2026-10-03,30,106.60,90.00,16.6,USD
2026-09-03,DEL,HYD,2026-10-03,30,106.60,90.00,16.6,USD
2026-09-03,DEL,HYD,2026-10-03,30,106.60,90.00,16.6,USD
2026-09-03,DEL,HYD,2026-10-03,30,106.60,90.00,16.6,USD
2026-09-03,DEL,HYD,2026-10-03,30,106.60,90.00,16.6,USD
2026-09-03,DEL,HYD,2026-10-18,45,72.34,61.31,11.03,USD
2026-09-03,DEL,HYD,2026-10-18,45,75.26,63.78,11.48,USD
2026-09-03,DEL,HYD,2026-10-18,45,75.40,63.90,11.50,USD
2026-09-03,DEL,HYD,2026-10-18,45,101.30,85.00,16.3,USD
2026-09-03,DEL,HYD,2026-10-18,45,101.30,85.00,16.3,USD
2026-09-03,DEL,HYD,2026-10-18,45,101.30,85.00,16.3,USD
2026-09-03,DEL,HYD,2026-10-18,45,101.30,85.00,16.3,USD
2026-09-03,DEL,HYD,2026-10-18,45,102.40,86.00,16.4,USD
2026-09-03,DEL,HYD,2026-10-18,45,103.40,87.00,16.4,USD
2026-09-03,DEL,HYD,2026-10-18,45,105.50,89.00,16.5,USD
2026-09-03,DEL,HYD,2026-10-18,45,106.60,90.00,16.6,USD
2026-09-03,DEL,HYD,2026-10-18,45,106.60,90.00,16.6,USD
2026-09-03,DEL,HYD,2026-10-18,45,106.60,90.00,16.6,USD
2026-09-03,DEL,HYD,2026-10-18,45,106.60,90.00,16.6,USD
2026-09-03,DEL,HYD,2026-10-18,45,106.60,90.00,16.6,USD
2026-09-03,DEL,HYD,2026-10-18,45,108.70,92.00,16.7,USD
2026-09-03,DEL,HYD,2026-10-18,45,109.70,93.00,16.7,USD
2026-09-03,DEL,HYD,2026-10-18,45,109.70,93.00,16.7,USD
2026-09-03,DEL,HYD,2026-10-18,45,109.70,93.00,16.7,USD
2026-09-03,DEL,HYD,2026-10-18,45,109.70,93.00,16.7,USD
2026-09-03,BOM,CCU,2026-09-04,1,90.29,76.52,13.77,USD
2026-09-03,BOM,CCU,2026-09-04,1,96.80,78.00,18.8,USD
2026-09-03,BOM,CCU,2026-09-04,1,96.80,78.00,18.8,USD
2026-09-03,BOM,CCU,2026-09-04,1,96.80,78.00,18.8,USD
2026-09-03,BOM,CCU,2026-09-04,1,96.80,78.00,18.8,USD
2026-09-03,BOM,CCU,2026-09-04,1,102.00,83.00,19,USD
2026-09-03,BOM,CCU,2026-09-04,1,102.00,83.00,19,USD
2026-09-03,BOM,CCU,2026-09-04,1,102.00,83.00,19,USD
2026-09-03,BOM,CCU,2026-09-04,1,102.00,83.00,19,USD
2026-09-03,BOM,CCU,2026-09-04,1,103.90,80.00,23.9,USD
2026-09-03,BOM,CCU,2026-09-04,1,108.10,84.00,24.1,USD
2026-09-03,BOM,CCU,2026-09-04,1,113.60,94.00,19.6,USD
2026-09-03,BOM,CCU,2026-09-04,1,113.60,94.00,19.6,USD
2026-09-03,BOM,CCU,2026-09-04,1,113.60,94.00,19.6,USD
2026-09-03,BOM,CCU,2026-09-04,1,113.60,94.00,19.6,USD
2026-09-03,BOM,CCU,2026-09-04,1,117.60,93.00,24.6,USD
2026-09-03,BOM,CCU,2026-09-04,1,144.60,118.00,26.6,USD
2026-09-03,BOM,CCU,2026-09-04,1,144.60,118.00,26.6,USD
2026-09-03,BOM,CCU,2026-09-04,1,145.60,119.00,26.6,USD
2026-09-03,BOM,CCU,2026-09-04,1,151.40,124.00,27.4,USD
2026-09-03,BOM,CCU,2026-09-10,7,86.08,72.95,13.13,USD
2026-09-03,BOM,CCU,2026-09-10,7,96.60,73.00,23.6,USD
2026-09-03,BOM,CCU,2026-09-10,7,96.80,78.00,18.8,USD
2026-09-03,BOM,CCU,2026-09-10,7,96.80,78.00,18.8,USD
2026-09-03,BOM,CCU,2026-09-10,7,96.80,78.00,18.8,USD
2026-09-03,BOM,CCU,2026-09-10,7,96.80,78.00,18.8,USD
2026-09-03,BOM,CCU,2026-09-10,7,100.80,77.00,23.8,USD
2026-09-03,BOM,CCU,2026-09-10,7,102.00,83.00,19,USD
2026-09-03,BOM,CCU,2026-09-10,7,102.00,83.00,19,USD
2026-09-03,BOM,CCU,2026-09-10,7,102.00,83.00,19,USD
2026-09-03,BOM,CCU,2026-09-10,7,102.00,83.00,19,USD
2026-09-03,BOM,CCU,2026-09-10,7,110.20,86.00,24.2,USD
2026-09-03,BOM,CCU,2026-09-10,7,113.60,94.00,19.6,USD
2026-09-03,BOM,CCU,2026-09-10,7,113.60,94.00,19.6,USD
2026-09-03,BOM,CCU,2026-09-10,7,113.60,94.00,19.6,USD
2026-09-03,BOM,CCU,2026-09-10,7,113.60,94.00,19.6,USD
2026-09-03,BOM,CCU,2026-09-10,7,144.60,118.00,26.6,USD
2026-09-03,BOM,CCU,2026-09-10,7,145.60,119.00,26.6,USD
2026-09-03,BOM,CCU,2026-09-10,7,146.70,120.00,26.7,USD
2026-09-03,BOM,CCU,2026-09-10,7,151.40,124.00,27.4,USD
2026-09-03,BOM,CCU,2026-09-18,15,87.60,74.24,13.36,USD
2026-09-03,BOM,CCU,2026-09-18,15,96.60,73.00,23.6,USD
2026-09-03,BOM,CCU,2026-09-18,15,96.80,78.00,18.8,USD
2026-09-03,BOM,CCU,2026-09-18,15,96.80,78.00,18.8,USD
2026-09-03,BOM,CCU,2026-09-18,15,96.80,78.00,18.8,USD
2026-09-03,BOM,CCU,2026-09-18,15,96.80,78.00,18.8,USD
2026-09-03,BOM,CCU,2026-09-18,15,100.80,77.00,23.8,USD
2026-09-03,BOM,CCU,2026-09-18,15,102.00,83.00,19,USD
2026-09-03,BOM,CCU,2026-09-18,15,102.00,83.00,19,USD
2026-09-03,BOM,CCU,2026-09-18,15,102.00,83.00,19,USD
2026-09-03,BOM,CCU,2026-09-18,15,102.00,83.00,19,USD
2026-09-03,BOM,CCU,2026-09-18,15,110.20,86.00,24.2,USD
2026-09-03,BOM,CCU,2026-09-18,15,113.60,94.00,19.6,USD
2026-09-03,BOM,CCU,2026-09-18,15,113.60,94.00,19.6,USD
2026-09-03,BOM,CCU,2026-09-18,15,113.60,94.00,19.6,USD
2026-09-03,BOM,CCU,2026-09-18,15,113.60,94.00,19.6,USD
2026-09-03,BOM,CCU,2026-09-18,15,144.60,118.00,26.6,USD
2026-09-03,BOM,CCU,2026-09-18,15,145.60,119.00,26.6,USD
2026-09-03,BOM,CCU,2026-09-18,15,148.80,122.00,26.8,USD
2026-09-03,BOM,CCU,2026-09-18,15,151.40,124.00,27.4,USD
2026-09-03,BOM,CCU,2026-10-03,30,90.78,76.93,13.85,USD
2026-09-03,BOM,CCU,2026-10-03,30,112.50,93.00,19.5,USD
2026-09-03,BOM,CCU,2026-10-03,30,112.50,93.00,19.5,USD
2026-09-03,BOM,CCU,2026-10-03,30,117.80,98.00,19.8,USD
2026-09-03,BOM,CCU,2026-10-03,30,117.80,98.00,19.8,USD
2026-09-03,BOM,CCU,2026-10-03,30,117.80,98.00,19.8,USD
2026-09-03,BOM,CCU,2026-10-03,30,123.00,103.00,20,USD
2026-09-03,BOM,CCU,2026-10-03,30,123.00,103.00,20,USD
2026-09-03,BOM,CCU,2026-10-03,30,124.10,104.00,20.1,USD
2026-09-03,BOM,CCU,2026-10-03,30,128.30,108.00,20.3,USD
2026-09-03,BOM,CCU,2026-10-03,30,128.30,108.00,20.3,USD
2026-09-03,BOM,CCU,2026-10-03,30,129.30,109.00,20.3,USD
2026-09-03,BOM,CCU,2026-10-03,30,129.30,109.00,20.3,USD
2026-09-03,BOM,CCU,2026-10-03,30,134.60,114.00,20.6,USD
2026-09-03,BOM,CCU,2026-10-03,30,140.90,120.00,20.9,USD
2026-09-03,BOM,CCU,2026-10-03,30,140.90,120.00,20.9,USD
2026-09-03,BOM,CCU,2026-10-03,30,144.60,118.00,26.6,USD
2026-09-03,BOM,CCU,2026-10-03,30,147.70,121.00,26.7,USD
2026-09-03,BOM,CCU,2026-10-03,30,154.00,127.00,27,USD
2026-09-03,BOM,CCU,2026-10-03,30,155.10,128.00,27.1,USD
2026-09-03,BOM,CCU,2026-10-18,45,86.01,72.89,13.12,USD
2026-09-03,BOM,CCU,2026-10-18,45,112.50,93.00,19.5,USD
2026-09-03,BOM,CCU,2026-10-18,45,117.80,98.00,19.8,USD
2026-09-03,BOM,CCU,2026-10-18,45,123.00,103.00,20,USD
2026-09-03,BOM,CCU,2026-10-18,45,125.10,105.00,20.1,USD
2026-09-03,BOM,CCU,2026-10-18,45,127.20,107.00,20.2,USD
2026-09-03,BOM,CCU,2026-10-18,45,128.30,108.00,20.3,USD
2026-09-03,BOM,CCU,2026-10-18,45,129.30,109.00,20.3,USD
2026-09-03,BOM,CCU,2026-10-18,45,131.40,111.00,20.4,USD
2026-09-03,BOM,CCU,2026-10-18,45,133.50,113.00,20.5,USD
2026-09-03,BOM,CCU,2026-10-18,45,133.50,113.00,20.5,USD
2026-09-03,BOM,CCU,2026-10-18,45,139.80,119.00,20.8,USD
2026-09-03,BOM,CCU,2026-10-18,45,140.90,120.00,20.9,USD
2026-09-03,BOM,CCU,2026-10-18,45,144.00,123.00,21,USD
2026-09-03,BOM,CCU,2026-10-18,45,146.10,125.00,21.1,USD
2026-09-03,BOM,CCU,2026-10-18,45,146.70,120.00,26.7,USD
2026-09-03,BOM,CCU,2026-10-18,45,147.70,121.00,26.7,USD
2026-09-03,BOM,CCU,2026-10-18,45,152.40,131.00,21.4,USD
2026-09-03,BOM,CCU,2026-10-18,45,154.00,127.00,27,USD
2026-09-03,BOM,CCU,2026-10-18,45,157.20,130.00,27.2,USD
