collected_on,origin,destination,travel_date,days_ahead,price_raw,base_fare,taxes,currency
2026-09-03,DEL,HYD,2026-09-18,15,90.80,75.00,15.8,USD
2026-09-03,DEL,HYD,2026-10-03,30,74.77,63.36,11.41,USD
2026-09-03,DEL,HYD,2026-10-03,30,75.63,64.09,11.54,USD
2026-09-03,DEL,HYD,2026-10-03,30,75.83,64.26,11.57,USD
2026-09-03,DEL,HYD,2026-10-03,30,101.30,85.00,16.3,USD
2026-09-03,DEL,HYD,2026-10-03,30,101.30,85.00,16.3,USD
2026-09-03,DEL,HYD,2026-10-03,30,101.30,85.00,16.3,USD
2026-09-03,DEL,HYD,2026-10-03,30,101.30,85.00,16.3,USD
2026-09-03,DEL,HYD,2026-10-03,30,101.30,85.00,16.3,USD
2026-09-03,DEL,HYD,2026-10-03,30,101.30,85.00,16.3,USD
2026-09-03,DEL,HYD,2026-10-03,30,101.30,85.00,16.3,USD
2026-09-03,DEL,HYD,2026-10-03,30,101.30,85.00,16.3,USD
2026-09-03,DEL,HYD,2026-10-03,30,102.40,86.00,16.4,USD
2026-09-03,DEL,HYD,2026-10-03,30,103.40,87.00,16.4,USD
2026-09-03,DEL,HYD,2026-10-03,30,104.50,88.00,16.5,USD
2026-09-03,DEL,HYD,2026-10-03,30,106.60,90.00,16.6,USD
2026-09-03,DEL,HYD,2026-10-03,30,106.60,90.00,16.6,USD
2026-09-03,DEL,HYD,2026-10-03,30,106.60,90.00,16.6,USD
2026-09-03,DEL,HYD,2026-10-03,30,106.60,90.00,16.6,USD
2026-09-03,DEL,HYD,2026-10-03,30,106.60,90.00,16.6,USD
2026-09-03,DEL,HYD,2026-10-03,30,106.60,90.00,16.6,USD
2026-09-03,DEL,HYD,2026-10-18,45,72.34,61.31,11.03,USD
2026-09-03,DEL,HYD,2026-10-18,45,75.26,63.78,11.48,USD
2026-09-03,DEL,HYD,2026-10-18,45,75.40,63.90,11.50,USD
2026-09-03,DEL,HYD,2026-10-18,45,101.30,85.00,16.3,USD
2026-09-03,DEL,HYD,2026-10-18,45,101.30,85.00,16.3,USD
2026-09-03,DEL,HYD,2026-10-18,45,101.30,85.00,16.3,USD
2026-09-03,DEL,HYD,2026-10-18,45,101.30,85.00,16.3,USD
2026-09-03,DEL,HYD,2026-10-18,45,102.40,86.00,16.4,USD
2026-09-03,DEL,HYD,2026-10-18,45,103.40,87.00,16.4,USD
2026-09-03,DEL,HYD,2026-10-18,45,105.50,89.00,16.5,USD
2026-09-03,DEL,HYD,2026-10-18,45,106.60,90.00,16.6,USD
2026-09-03,DEL,HYD,2026-10-18,45,106.60,90.00,16.6,USD
2026-09-03,DEL,HYD,2026-10-18,45,106.60,90.00,16.6,USD
2026-09-03,DEL,HYD,2026-10-18,45,106.60,90.00,16.6,USD
2026-09-03,DEL,HYD,2026-10-18,45,106.60,90.00,16.6,USD
2026-09-03,DEL,HYD,2026-10-18,45,108.70,92.00,16.7,USD
2026-09-03,DEL,HYD,2026-10-18,45,109.70,93.00,16.7,USD
2026-09-03,DEL,HYD,2026-10-18,45,109.70,93.00,16.7,USD
2026-09-03,DEL,HYD,2026-10-18,45,109.70,93.00,16.7,USD
2026-09-03,DEL,HYD,2026-10-18,45,109.70,93.00,16.7,USD
2026-09-03,BOM,CCU,2026-09-04,1,90.29,76.52,13.77,USD
2026-09-03,BOM,CCU,2026-09-04,1,96.80,78.00,18.8,USD
2026-09-03,BOM,CCU,2026-09-04,1,96.80,78.00,18.8,USD
2026-09-03,BOM,CCU,2026-09-04,1,96.80,78.00,18.8,USD
2026-09-03,BOM,CCU,2026-09-04,1,96.80,78.00,18.8,USD
2026-09-03,BOM,CCU,2026-09-04,1,102.00,83.00,19,USD
2026-09-03,BOM,CCU,2026-09-04,1,102.00,83.00,19,USD
2026-09-03,BOM,CCU,2026-09-04,1,102.00,83.00,19,USD
2026-09-03,BOM,CCU,2026-09-04,1,102.00,83.00,19,USD
2026-09-03,BOM,CCU,2026-09-04,1,103.90,80.00,23.9,USD
2026-09-03,BOM,CCU,2026-09-04,1,108.10,84.00,24.1,USD
2026-09-03,BOM,CCU,2026-09-04,1,113.60,94.00,19.6,USD
2026-09-03,BOM,CCU,2026-09-04,1,113.60,94.00,19.6,USD
2026-09-03,BOM,CCU,2026-09-04,1,113.60,94.00,19.6,USD
2026-09-03,BOM,CCU,2026-09-04,1,113.60,94.00,19.6,USD
2026-09-03,BOM,CCU,2026-09-04,1,117.60,93.00,24.6,USD
2026-09-03,BOM,CCU,2026-09-04,1,144.60,118.00,26.6,USD
2026-09-03,BOM,CCU,2026-09-04,1,144.60,118.00,26.6,USD
2026-09-03,BOM,CCU,2026-09-04,1,145.60,119.00,26.6,USD
2026-09-03,BOM,CCU,2026-09-04,1,151.40,124.00,27.4,USD
2026-09-03,BOM,CCU,2026-09-10,7,86.08,72.95,13.13,USD
2026-09-03,BOM,CCU,2026-09-10,7,96.60,73.00,23.6,USD
2026-09-03,BOM,CCU,2026-09-10,7,96.80,78.00,18.8,USD
2026-09-03,BOM,CCU,2026-09-10,7,96.80,78.00,18.8,USD
2026-09-03,BOM,CCU,2026-09-10,7,96.80,78.00,18.8,USD
2026-09-03,BOM,CCU,2026-09-10,7,96.80,78.00,18.8,USD
2026-09-03,BOM,CCU,2026-09-10,7,100.80,77.00,23.8,USD
2026-09-03,BOM,CCU,2026-09-10,7,102.00,83.00,19,USD
2026-09-03,BOM,CCU,2026-09-10,7,102.00,83.00,19,USD
2026-09-03,BOM,CCU,2026-09-10,7,102.00,83.00,19,USD
2026-09-03,BOM,CCU,2026-09-10,7,102.00,83.00,19,USD
2026-09-03,BOM,CCU,2026-09-10,7,110.20,86.00,24.2,USD
2026-09-03,BOM,CCU,2026-09-10,7,113.60,94.00,19.6,USD
2026-09-03,BOM,CCU,2026-09-10,7,113.60,94.00,19.6,USD
2026-09-03,BOM,CCU,2026-09-10,7,113.60,94.00,19.6,USD
2026-09-03,BOM,CCU,2026-09-10,7,113.60,94.00,19.6,USD
2026-09-03,BOM,CCU,2026-09-10,7,144.60,118.00,26.6,USD
2026-09-03,BOM,CCU,2026-09-10,7,145.60,119.00,26.6,USD
2026-09-03,BOM,CCU,2026-09-10,7,146.70,120.00,26.7,USD
2026-09-03,BOM,CCU,2026-09-10,7,151.40,124.00,27.4,USD
2026-09-03,BOM,CCU,2026-09-18,15,87.60,74.24,13.36,USD
2026-09-03,BOM,CCU,2026-09-18,15,96.60,73.00,23.6,USD
2026-09-03,BOM,CCU,2026-09-18,15,96.80,78.00,18.8,USD
2026-09-03,BOM,CCU,2026-09-18,15,96.80,78.00,18.8,USD
2026-09-03,BOM,CCU,2026-09-18,15,96.80,78.00,18.8,USD
2026-09-03,BOM,CCU,2026-09-18,15,96.80,78.00,18.8,USD
2026-09-03,BOM,CCU,2026-09-18,15,100.80,77.00,23.8,USD
2026-09-03,BOM,CCU,2026-09-18,15,102.00,83.00,19,USD
2026-09-03,BOM,CCU,2026-09-18,15,102.00,83.00,19,USD
2026-09-03,BOM,CCU,2026-09-18,15,102.00,83.00,19,USD
2026-09-03,BOM,CCU,2026-09-18,15,102.00,83.00,19,USD
2026-09-03,BOM,CCU,2026-09-18,15,110.20,86.00,24.2,USD
2026-09-03,BOM,CCU,2026-09-18,15,113.60,94.00,19.6,USD
2026-09-03,BOM,CCU,2026-09-18,15,113.60,94.00,19.6,USD
2026-09-03,BOM,CCU,2026-09-18,15,113.60,94.00,19.6,USD
2026-09-03,BOM,CCU,2026-09-18,15,113.60,94.00,19.6,USD
2026-09-03,BOM,CCU,2026-09-18,15,144.60,118.00,26.6,USD
2026-09-03,BOM,CCU,2026-09-18,15,145.60,119.00,26.6,USD
2026-09-03,BOM,CCU,2026-09-18,15,148.80,122.00,26.8,USD
2026-09-03,BOM,CCU,2026-09-18,15,151.40,124.00,27.4,USD
2026-09-03,BOM,CCU,2026-10-03,30,90.78,76.93,13.85,USD
2026-09-03,BOM,CCU,2026-10-03,30,112.50,93.00,19.5,USD
2026-09-03,BOM,CCU,2026-10-03,30,112.50,93.00,19.5,USD
2026-09-03,BOM,CCU,2026-10-03,30,117.80,98.00,19.8,USD
2026-09-03,BOM,CCU,2026-10-03,30,117.80,98.00,19.8,USD
2026-09-03,BOM,CCU,2026-10-03,30,117.80,98.00,19.8,USD
2026-09-03,BOM,CCU,2026-10-03,30,123.00,103.00,20,USD
2026-09-03,BOM,CCU,2026-10-03,30,123.00,103.00,20,USD
2026-09-03,BOM,CCU,2026-10-03,30,124.10,104.00,20.1,USD
2026-09-03,BOM,CCU,2026-10-03,30,128.30,108.00,20.3,USD
2026-09-03,BOM,CCU,2026-10-03,30,128.30,108.00,20.3,USD
2026-09-03,BOM,CCU,2026-10-03,30,129.30,109.00,20.3,USD
2026-09-03,BOM,CCU,2026-10-03,30,129.30,109.00,20.3,USD
2026-09-03,BOM,CCU,2026-10-03,30,134.60,114.00,20.6,USD
2026-09-03,BOM,CCU,2026-10-03,30,140.90,120.00,20.9,USD
2026-09-03,BOM,CCU,2026-10-03,30,140.90,120.00,20.9,USD
2026-09-03,BOM,CCU,2026-10-03,30,144.60,118.00,26.6,USD
2026-09-03,BOM,CCU,2026-10-03,30,147.70,121.00,26.7,USD
2026-09-03,BOM,CCU,2026-10-03,30,154.00,127.00,27,USD
2026-09-03,BOM,CCU,2026-10-03,30,155.10,128.00,27.1,USD
2026-09-03,BOM,CCU,2026-10-18,45,86.01,72.89,13.12,USD
2026-09-03,BOM,CCU,2026-10-18,45,112.50,93.00,19.5,USD
2026-09-03,BOM,CCU,2026-10-18,45,117.80,98.00,19.8,USD
2026-09-03,BOM,CCU,2026-10-18,45,123.00,103.00,20,USD
2026-09-03,BOM,CCU,2026-10-18,45,125.10,105.00,20.1,USD
2026-09-03,BOM,CCU,2026-10-18,45,127.20,107.00,20.2,USD
2026-09-03,BOM,CCU,2026-10-18,45,128.30,108.00,20.3,USD
2026-09-03,BOM,CCU,2026-10-18,45,129.30,109.00,20.3,USD
2026-09-03,BOM,CCU,2026-10-18,45,131.40,111.00,20.4,USD
2026-09-03,BOM,CCU,2026-10-18,45,133.50,113.00,20.5,USD
2026-09-03,BOM,CCU,2026-10-18,45,133.50,113.00,20.5,USD
2026-09-03,BOM,CCU,2026-10-18,45,139.80,119.00,20.8,USD
2026-09-03,BOM,CCU,2026-10-18,45,140.90,120.00,20.9,USD
2026-09-03,BOM,CCU,2026-10-18,45,144.00,123.00,21,USD
2026-09-03,BOM,CCU,2026-10-18,45,146.10,125.00,21.1,USD
2026-09-03,BOM,CCU,2026-10-18,45,146.70,120.00,26.7,USD
2026-09-03,BOM,CCU,2026-10-18,45,147.70,121.00,26.7,USD
2026-09-03,BOM,CCU,2026-10-18,45,152.40,131.00,21.4,USD
2026-09-03,BOM,CCU,2026-10-18,45,154.00,127.00,27,USD
2026-09-03,BOM,CCU,2026-10-18,45,157.20,130.00,27.2,USD
2026-09-05,DEL,BOM,2026-09-06,1,70.80,60.00,10.80,USD
2026-09-05,DEL,BOM,2026-09-06,1,71.07,60.23,10.84,USD
2026-09-05,DEL,BOM,2026-09-06,1,71.54,60.63,10.91,USD
2026-09-05,DEL,BOM,2026-09-06,1,76.00,60.00,16,USD
2026-09-05,DEL,BOM,2026-09-06,1,81.20,65.00,16.2,USD
2026-09-05,DEL,BOM,2026-09-06,1,86.50,70.00,16.5,USD
2026-09-05,DEL,BOM,2026-09-06,1,86.50,70.00,16.5,USD
2026-09-05,DEL,BOM,2026-09-06,1,86.50,70.00,16.5,USD
2026-09-05,DEL,BOM,2026-09-06,1,86.50,70.00,16.5,USD
2026-09-05,DEL,BOM,2026-09-06,1,86.50,70.00,16.5,USD
2026-09-05,DEL,BOM,2026-09-06,1,86.50,70.00,16.5,USD
2026-09-05,DEL,BOM,2026-09-06,1,86.50,70.00,16.5,USD
2026-09-05,DEL,BOM,2026-09-06,1,86.50,70.00,16.5,USD
2026-09-05,DEL,BOM,2026-09-06,1,86.50,70.00,16.5,USD
2026-09-05,DEL,BOM,2026-09-06,1,86.50,70.00,16.5,USD
2026-09-05,DEL,BOM,2026-09-06,1,86.50,70.00,16.5,USD
2026-09-05,DEL,BOM,2026-09-06,1,86.50,70.00,16.5,USD
2026-09-05,DEL,BOM,2026-09-06,1,86.50,70.00,16.5,USD
2026-09-05,DEL,BOM,2026-09-06,1,86.50,70.00,16.5,USD
2026-09-05,DEL,BOM,2026-09-06,1,86.50,70.00,16.5,USD
2026-09-05,DEL,BOM,2026-09-12,7,68.13,57.74,10.39,USD
2026-09-05,DEL,BOM,2026-09-12,7,68.89,58.38,10.51,USD
2026-09-05,DEL,BOM,2026-09-12,7,70.46,59.71,10.75,USD
2026-09-05,DEL,BOM,2026-09-12,7,76.00,60.00,16,USD
2026-09-05,DEL,BOM,2026-09-12,7,76.00,60.00,16,USD
2026-09-05,DEL,BOM,2026-09-12,7,81.20,65.00,16.2,USD
2026-09-05,DEL,BOM,2026-09-12,7,81.20,65.00,16.2,USD
2026-09-05,DEL,BOM,2026-09-12,7,86.50,70.00,16.5,USD
2026-09-05,DEL,BOM,2026-09-12,7,86.50,70.00,16.5,USD
2026-09-05,DEL,BOM,2026-09-12,7,86.50,70.00,16.5,USD
2026-09-05,DEL,BOM,2026-09-12,7,86.50,70.00,16.5,USD
2026-09-05,DEL,BOM,2026-09-12,7,86.50,70.00,16.5,USD
2026-09-05,DEL,BOM,2026-09-12,7,86.50,70.00,16.5,USD
2026-09-05,DEL,BOM,2026-09-12,7,86.50,70.00,16.5,USD
2026-09-05,DEL,BOM,2026-09-12,7,86.50,70.00,16.5,USD
2026-09-05,DEL,BOM,2026-09-12,7,86.50,70.00,16.5,USD
2026-09-05,DEL,BOM,2026-09-12,7,86.50,70.00,16.5,USD
2026-09-05,DEL,BOM,2026-09-12,7,86.50,70.00,16.5,USD
2026-09-05,DEL,BOM,2026-09-12,7,86.50,70.00,16.5,USD
2026-09-05,DEL,BOM,2026-09-12,7,86.50,70.00,16.5,USD
2026-09-05,DEL,BOM,2026-09-20,15,69.87,59.21,10.66,USD
2026-09-05,DEL,BOM,2026-09-20,15,70.74,59.95,10.79,USD
2026-09-05,DEL,BOM,2026-09-20,15,71.00,60.17,10.83,USD
2026-09-05,DEL,BOM,2026-09-20,15,76.00,60.00,16,USD
2026-09-05,DEL,BOM,2026-09-20,15,79.10,63.00,16.1,USD
2026-09-05,DEL,BOM,2026-09-20,15,81.20,65.00,16.2,USD
2026-09-05,DEL,BOM,2026-09-20,15,83.30,67.00,16.3,USD
2026-09-05,DEL,BOM,2026-09-20,15,86.50,70.00,16.5,USD
2026-09-05,DEL,BOM,2026-09-20,15,86.50,70.00,16.5,USD
2026-09-05,DEL,BOM,2026-09-20,15,86.50,70.00,16.5,USD
2026-09-05,DEL,BOM,2026-09-20,15,86.50,70.00,16.5,USD
2026-09-05,DEL,BOM,2026-09-20,15,86.50,70.00,16.5,USD
2026-09-05,DEL,BOM,2026-09-20,15,86.50,70.00,16.5,USD
2026-09-05,DEL,BOM,2026-09-20,15,86.50,70.00,16.5,USD
2026-09-05,DEL,BOM,2026-09-20,15,86.50,70.00,16.5,USD
2026-09-05,DEL,BOM,2026-09-20,15,86.50,70.00,16.5,USD
2026-09-05,DEL,BOM,2026-09-20,15,86.50,70.00,16.5,USD
2026-09-05,DEL,BOM,2026-09-20,15,86.50,70.00,16.5,USD
2026-09-05,DEL,BOM,2026-09-20,15,86.50,70.00,16.5,USD
2026-09-05,DEL,BOM,2026-09-20,15,86.50,70.00,16.5,USD
2026-09-05,DEL,BOM,2026-10-05,30,70.20,59.49,10.71,USD
2026-09-05,DEL,BOM,2026-10-05,30,71.08,60.24,10.84,USD
2026-09-05,DEL,BOM,2026-10-05,30,71.66,60.73,10.93,USD
2026-09-05,DEL,BOM,2026-10-05,30,81.20,65.00,16.2,USD
2026-09-05,DEL,BOM,2026-10-05,30,81.20,65.00,16.2,USD
2026-09-05,DEL,BOM,2026-10-05,30,85.40,69.00,16.4,USD
2026-09-05,DEL,BOM,2026-10-05,30,85.40,69.00,16.4,USD
2026-09-05,DEL,BOM,2026-10-05,30,94.90,78.00,16.9,USD
2026-09-05,DEL,BOM,2026-10-05,30,94.90,78.00,16.9,USD
2026-09-05,DEL,BOM,2026-10-05,30,95.90,79.00,16.9,USD
2026-09-05,DEL,BOM,2026-10-05,30,95.90,79.00,16.9,USD
2026-09-05,DEL,BOM,2026-10-05,30,95.90,79.00,16.9,USD
2026-09-05,DEL,BOM,2026-10-05,30,95.90,79.00,16.9,USD
2026-09-05,DEL,BOM,2026-10-05,30,95.90,79.00,16.9,USD
2026-09-05,DEL,BOM,2026-10-05,30,99.10,82.00,17.1,USD
2026-09-05,DEL,BOM,2026-10-05,30,99.10,82.00,17.1,USD
2026-09-05,DEL,BOM,2026-10-05,30,99.10,82.00,17.1,USD
2026-09-05,DEL,BOM,2026-10-05,30,99.10,82.00,17.1,USD
2026-09-05,DEL,BOM,2026-10-05,30,99.10,82.00,17.1,USD
2026-09-05,DEL,BOM,2026-10-05,30,99.10,82.00,17.1,USD
2026-09-05,DEL,BOM,2026-10-20,45,68.06,57.68,10.38,USD
2026-09-05,DEL,BOM,2026-10-20,45,69.55,58.94,10.61,USD
2026-09-05,DEL,BOM,2026-10-20,45,70.72,59.93,10.79,USD
2026-09-05,DEL,BOM,2026-10-20,45,81.20,65.00,16.2,USD
2026-09-05,DEL,BOM,2026-10-20,45,81.20,65.00,16.2,USD
2026-09-05,DEL,BOM,2026-10-20,45,85.40,69.00,16.4,USD
2026-09-05,DEL,BOM,2026-10-20,45,85.40,69.00,16.4,USD
2026-09-05,DEL,BOM,2026-10-20,45,94.90,78.00,16.9,USD
2026-09-05,DEL,BOM,2026-10-20,45,94.90,78.00,16.9,USD
2026-09-05,DEL,BOM,2026-10-20,45,95.90,79.00,16.9,USD
2026-09-05,DEL,BOM,2026-10-20,45,95.90,79.00,16.9,USD
2026-09-05,DEL,BOM,2026-10-20,45,95.90,79.00,16.9,USD
2026-09-05,DEL,BOM,2026-10-20,45,95.90,79.00,16.9,USD
2026-09-05,DEL,BOM,2026-10-20,45,95.90,79.00,16.9,USD
2026-09-05,DEL,BOM,2026-10-20,45,95.90,79.00,16.9,USD
2026-09-05,DEL,BOM,2026-10-20,45,95.90,79.00,16.9,USD
2026-09-05,DEL,BOM,2026-10-20,45,95.90,79.00,16.9,USD
2026-09-05,DEL,BOM,2026-10-20,45,95.90,79.00,16.9,USD
2026-09-05,DEL,BOM,2026-10-20,45,95.90,79.00,16.9,USD
2026-09-05,DEL,BOM,2026-10-20,45,95.90,79.00,16.9,USD
2026-09-05,DEL,BLR,2026-09-06,1,89.35,75.72,13.63,USD
2026-09-05,DEL,BLR,2026-09-06,1,89.88,76.17,13.71,USD
2026-09-05,DEL,BLR,2026-09-06,1,90.51,76.70,13.81,USD
2026-09-05,DEL,BLR,2026-09-06,1,110.80,87.00,23.8,USD
2026-09-05,DEL,BLR,2026-09-06,1,110.80,87.00,23.8,USD
2026-09-05,DEL,BLR,2026-09-06,1,110.80,87.00,23.8,USD
2026-09-05,DEL,BLR,2026-09-06,1,111.90,93.00,18.9,USD
2026-09-05,DEL,BLR,2026-09-06,1,116.10,97.00,19.1,USD
2026-09-05,DEL,BLR,2026-09-06,1,116.10,97.00,19.1,USD
2026-09-05,DEL,BLR,2026-09-06,1,117.20,98.00,19.2,USD
2026-09-05,DEL,BLR,2026-09-06,1,117.20,98.00,19.2,USD
2026-09-05,DEL,BLR,2026-09-06,1,118.10,94.00,24.1,USD
2026-09-05,DEL,BLR,2026-09-06,1,118.10,94.00,24.1,USD
2026-09-05,DEL,BLR,2026-09-06,1,118.10,94.00,24.1,USD
2026-09-05,DEL,BLR,2026-09-06,1,119.20,95.00,24.2,USD
2026-09-05,DEL,BLR,2026-09-06,1,119.20,95.00,24.2,USD
2026-09-05,DEL,BLR,2026-09-06,1,119.20,95.00,24.2,USD
2026-09-05,DEL,BLR,2026-09-06,1,121.40,102.00,19.4,USD
2026-09-05,DEL,BLR,2026-09-06,1,122.40,103.00,19.4,USD
2026-09-05,DEL,BLR,2026-09-06,1,123.50,104.00,19.5,USD
2026-09-05,DEL,BLR,2026-09-12,7,88.63,75.11,13.52,USD
2026-09-05,DEL,BLR,2026-09-12,7,90.18,76.42,13.76,USD
2026-09-05,DEL,BLR,2026-09-12,7,91.83,77.82,14.01,USD
2026-09-05,DEL,BLR,2026-09-12,7,110.80,87.00,23.8,USD
2026-09-05,DEL,BLR,2026-09-12,7,111.90,93.00,18.9,USD
2026-09-05,DEL,BLR,2026-09-12,7,113.00,94.00,19,USD
2026-09-05,DEL,BLR,2026-09-12,7,113.00,94.00,19,USD
2026-09-05,DEL,BLR,2026-09-12,7,116.10,97.00,19.1,USD
2026-09-05,DEL,BLR,2026-09-12,7,116.10,97.00,19.1,USD
2026-09-05,DEL,BLR,2026-09-12,7,116.10,97.00,19.1,USD
2026-09-05,DEL,BLR,2026-09-12,7,118.10,94.00,24.1,USD
2026-09-05,DEL,BLR,2026-09-12,7,118.10,94.00,24.1,USD
2026-09-05,DEL,BLR,2026-09-12,7,118.20,99.00,19.2,USD
2026-09-05,DEL,BLR,2026-09-12,7,119.20,95.00,24.2,USD
2026-09-05,DEL,BLR,2026-09-12,7,119.30,100.00,19.3,USD
2026-09-05,DEL,BLR,2026-09-12,7,119.30,100.00,19.3,USD
2026-09-05,DEL,BLR,2026-09-12,7,122.40,103.00,19.4,USD
2026-09-05,DEL,BLR,2026-09-12,7,122.40,103.00,19.4,USD
2026-09-05,DEL,BLR,2026-09-12,7,123.50,104.00,19.5,USD
2026-09-05,DEL,BLR,2026-09-12,7,124.50,105.00,19.5,USD
2026-09-05,DEL,BLR,2026-09-20,15,86.93,73.67,13.26,USD
2026-09-05,DEL,BLR,2026-09-20,15,87.57,74.21,13.36,USD
2026-09-05,DEL,BLR,2026-09-20,15,92.51,78.40,14.11,USD
2026-09-05,DEL,BLR,2026-09-20,15,110.80,87.00,23.8,USD
2026-09-05,DEL,BLR,2026-09-20,15,110.80,87.00,23.8,USD
2026-09-05,DEL,BLR,2026-09-20,15,110.80,87.00,23.8,USD
2026-09-05,DEL,BLR,2026-09-20,15,111.90,93.00,18.9,USD
2026-09-05,DEL,BLR,2026-09-20,15,113.00,94.00,19,USD
2026-09-05,DEL,BLR,2026-09-20,15,113.00,94.00,19,USD
2026-09-05,DEL,BLR,2026-09-20,15,113.00,94.00,19,USD
2026-09-05,DEL,BLR,2026-09-20,15,113.00,94.00,19,USD
2026-09-05,DEL,BLR,2026-09-20,15,116.10,97.00,19.1,USD
2026-09-05,DEL,BLR,2026-09-20,15,118.10,94.00,24.1,USD
2026-09-05,DEL,BLR,2026-09-20,15,119.20,95.00,24.2,USD
2026-09-05,DEL,BLR,2026-09-20,15,119.20,95.00,24.2,USD
2026-09-05,DEL,BLR,2026-09-20,15,119.20,95.00,24.2,USD
2026-09-05,DEL,BLR,2026-09-20,15,119.30,100.00,19.3,USD
2026-09-05,DEL,BLR,2026-09-20,15,119.30,100.00,19.3,USD
2026-09-05,DEL,BLR,2026-09-20,15,119.30,100.00,19.3,USD
2026-09-05,DEL,BLR,2026-09-20,15,119.30,100.00,19.3,USD
2026-09-05,DEL,BLR,2026-10-05,30,87.65,74.28,13.37,USD
2026-09-05,DEL,BLR,2026-10-05,30,88.40,74.92,13.48,USD
2026-09-05,DEL,BLR,2026-10-05,30,92.11,78.06,14.05,USD
2026-09-05,DEL,BLR,2026-10-05,30,113.00,94.00,19,USD
2026-09-05,DEL,BLR,2026-10-05,30,113.00,94.00,19,USD
2026-09-05,DEL,BLR,2026-10-05,30,115.10,96.00,19.1,USD
2026-09-05,DEL,BLR,2026-10-05,30,115.10,96.00,19.1,USD
2026-09-05,DEL,BLR,2026-10-05,30,115.10,96.00,19.1,USD
2026-09-05,DEL,BLR,2026-10-05,30,116.00,92.00,24,USD
2026-09-05,DEL,BLR,2026-10-05,30,116.10,97.00,19.1,USD
2026-09-05,DEL,BLR,2026-10-05,30,116.10,97.00,19.1,USD
2026-09-05,DEL,BLR,2026-10-05,30,117.10,93.00,24.1,USD
2026-09-05,DEL,BLR,2026-10-05,30,117.20,98.00,19.2,USD
2026-09-05,DEL,BLR,2026-10-05,30,118.20,99.00,19.2,USD
2026-09-05,DEL,BLR,2026-10-05,30,119.30,100.00,19.3,USD
2026-09-05,DEL,BLR,2026-10-05,30,119.30,100.00,19.3,USD
2026-09-05,DEL,BLR,2026-10-05,30,119.30,100.00,19.3,USD
2026-09-05,DEL,BLR,2026-10-05,30,120.30,101.00,19.3,USD
2026-09-05,DEL,BLR,2026-10-05,30,120.30,101.00,19.3,USD
2026-09-05,DEL,BLR,2026-10-05,30,121.40,102.00,19.4,USD
2026-09-05,DEL,BLR,2026-10-20,45,87.27,73.96,13.31,USD
2026-09-05,DEL,BLR,2026-10-20,45,87.76,74.37,13.39,USD
2026-09-05,DEL,BLR,2026-10-20,45,89.82,76.12,13.70,USD
2026-09-05,DEL,BLR,2026-10-20,45,113.00,94.00,19,USD
2026-09-05,DEL,BLR,2026-10-20,45,113.00,94.00,19,USD
2026-09-05,DEL,BLR,2026-10-20,45,113.00,94.00,19,USD
2026-09-05,DEL,BLR,2026-10-20,45,113.00,94.00,19,USD
2026-09-05,DEL,BLR,2026-10-20,45,113.00,94.00,19,USD
2026-09-05,DEL,BLR,2026-10-20,45,113.00,94.00,19,USD
2026-09-05,DEL,BLR,2026-10-20,45,113.00,94.00,19,USD
2026-09-05,DEL,BLR,2026-10-20,45,113.00,94.00,19,USD
2026-09-05,DEL,BLR,2026-10-20,45,113.00,94.00,19,USD
2026-09-05,DEL,BLR,2026-10-20,45,113.00,94.00,19,USD
2026-09-05,DEL,BLR,2026-10-20,45,115.10,96.00,19.1,USD
2026-09-05,DEL,BLR,2026-10-20,45,115.10,96.00,19.1,USD
2026-09-05,DEL,BLR,2026-10-20,45,115.10,96.00,19.1,USD
2026-09-05,DEL,BLR,2026-10-20,45,116.00,92.00,24,USD
2026-09-05,DEL,BLR,2026-10-20,45,117.10,93.00,24.1,USD
2026-09-05,DEL,BLR,2026-10-20,45,119.30,100.00,19.3,USD
2026-09-05,DEL,BLR,2026-10-20,45,119.30,100.00,19.3,USD
2026-09-05,BOM,BLR,2026-09-06,1,59.73,50.62,9.11,USD
2026-09-05,BOM,BLR,2026-09-06,1,60.24,51.05,9.19,USD
2026-09-05,BOM,BLR,2026-09-06,1,83.20,65.00,18.2,USD
2026-09-05,BOM,BLR,2026-09-06,1,83.20,65.00,18.2,USD
2026-09-05,BOM,BLR,2026-09-06,1,92.70,74.00,18.7,USD
2026-09-05,BOM,BLR,2026-09-06,1,92.70,74.00,18.7,USD
2026-09-05,BOM,BLR,2026-09-06,1,92.90,78.00,14.9,USD
2026-09-05,BOM,BLR,2026-09-06,1,97.10,82.00,15.1,USD
2026-09-05,BOM,BLR,2026-09-06,1,97.10,82.00,15.1,USD
2026-09-05,BOM,BLR,2026-09-06,1,97.10,82.00,15.1,USD
2026-09-05,BOM,BLR,2026-09-06,1,98.20,83.00,15.2,USD
2026-09-05,BOM,BLR,2026-09-06,1,99.00,80.00,19,USD
2026-09-05,BOM,BLR,2026-09-06,1,100.30,85.00,15.3,USD
2026-09-05,BOM,BLR,2026-09-06,1,100.30,85.00,15.3,USD
2026-09-05,BOM,BLR,2026-09-06,1,100.30,85.00,15.3,USD
2026-09-05,BOM,BLR,2026-09-06,1,103.30,83.00,20.3,USD
2026-09-05,BOM,BLR,2026-09-06,1,103.40,88.00,15.4,USD
2026-09-05,BOM,BLR,2026-09-06,1,103.40,88.00,15.4,USD
2026-09-05,BOM,BLR,2026-09-06,1,103.40,88.00,15.4,USD
